ANNUAL_RAINFALL,SEASONAL_RAINFALL,CLOUD_VISIBILITY,HUMIDITY,TEMPERATURE,RIVER_WATER_LEVEL,WIND_SPEED,DRAINAGE_QUALITY,ELEVATION,HISTORICAL_FLOOD_OCCURRENCES,FLOOD_OCCURRED
1193.15,671.87,4.9,76.51,27.69,3.97,12.25,4,67.49,1,0
2481.16,952.15,3.48,58.7,19.73,3.78,4.91,1,124.65,2,1
2955.51,1686.94,8.06,53.16,30.41,3.38,11.6,3,187.67,1,0
2124.4,918.87,4.69,100.0,29.57,6.9,21.41,3,150.17,0,0
2724.08,1475.72,3.48,62.74,22.74,2.58,9.49,1,240.05,1,1
3086.75,1396.1,4.57,80.49,23.39,6.35,4.58,1,109.09,1,1
2923.2,1898.04,5.87,45.89,27.88,2.84,11.09,5,158.27,0,0
3101.98,1330.95,10.03,65.81,29.75,6.65,7.71,1,142.43,0,0
2608.17,1131.27,0.2,68.09,15.65,5.03,3.97,2,287.4,2,1
2241.49,1410.35,6.07,77.09,33.27,7.67,12.84,5,28.66,1,1
1318.92,471.37,7.87,29.16,25.53,7.28,7.74,4,69.13,2,0
2064.67,1154.16,6.58,72.49,21.34,7.87,8.25,5,307.36,0,0
1736.21,985.47,,52.75,32.71,7.92,12.92,5,100.02,2,0
3394.02,2039.51,5.78,74.87,27.88,5.29,2.8,3,0.0,0,1
2103.26,1350.99,5.45,54.46,34.08,2.68,1.55,1,298.62,3,0
2267.76,1457.45,7.78,57.17,30.19,2.89,16.03,2,32.61,1,1
2503.32,925.18,6.3,65.9,27.99,0.83,0.41,1,128.85,1,0
2223.98,1326.72,4.83,54.22,27.24,2.83,6.14,3,216.98,2,0
3132.28,1703.62,7.55,62.87,30.41,5.14,1.2,1,201.08,1,1
1857.54,1010.88,4.04,52.1,25.93,3.88,9.08,2,41.18,2,0
2307.03,896.29,4.17,42.5,23.74,4.64,14.57,1,334.75,1,0
1791.64,976.55,4.42,85.27,31.05,5.99,12.67,3,167.44,2,0
1473.99,950.35,10.06,50.56,27.28,4.39,26.35,2,116.22,2,0
1863.53,1161.99,0.1,67.32,28.17,2.76,18.52,1,30.2,1,1
2179.63,1050.01,7.19,81.29,33.45,4.89,6.41,3,163.33,0,0
1963.88,710.9,6.1,60.78,27.43,3.2,4.82,3,255.07,1,0
1819.17,834.43,0.96,57.62,28.08,4.46,28.24,5,94.46,1,0
1426.53,852.94,6.93,73.39,25.0,7.69,18.38,2,0.0,0,0
2154.29,1207.37,7.43,86.77,30.15,4.46,15.54,2,56.6,2,1
1372.4,669.46,7.77,52.46,29.75,8.54,12.45,1,90.08,2,1
2618.03,959.59,0.1,67.75,32.5,7.86,13.64,5,0.0,4,0
2245.34,1073.43,10.1,44.01,25.1,3.84,3.11,2,167.15,2,0
1398.35,686.18,3.79,64.1,25.71,2.78,12.94,3,186.12,3,0
2029.94,1275.95,8.06,70.51,31.96,4.89,12.43,2,55.59,1,1
1786.31,968.76,8.22,57.18,29.26,7.31,6.58,5,195.92,1,0
2375.55,1053.54,3.37,63.15,23.47,4.02,8.77,4,37.62,1,0
2937.25,1490.93,7.98,48.88,34.53,6.82,21.09,3,0.19,0,1
1168.66,432.19,4.84,71.16,19.51,7.42,11.25,2,25.06,1,0
2263.26,1452.5,0.1,85.84,31.92,3.45,24.43,3,45.49,4,1
2111.93,967.3,9.5,53.54,21.67,3.65,1.56,1,190.99,1,0
2569.24,1267.56,3.67,60.66,37.43,6.43,8.87,3,170.11,3,1
2317.26,1058.03,3.44,77.54,20.28,5.3,2.72,2,37.63,1,1
1786.42,991.02,4.79,88.18,33.76,3.63,4.74,1,59.42,2,0
2024.52,1110.79,6.82,47.6,27.59,4.3,7.03,1,279.27,2,0
1762.19,994.92,5.83,67.47,26.17,4.86,13.89,1,193.65,0,0
2791.8,1201.71,7.64,74.25,28.93,1.87,13.6,4,0.0,1,0
2211.72,983.55,1.98,68.47,31.16,6.53,7.92,4,239.39,0,0
3245.65,1257.94,3.77,32.85,23.48,4.04,0.0,1,323.07,0,0
2166.64,1184.4,5.65,,23.92,0.5,20.87,2,117.68,2,1
1810.38,655.25,11.69,92.79,31.25,4.95,10.29,1,92.71,1,0
1367.46,723.8,5.66,71.75,19.46,3.52,5.3,1,81.61,1,1
1208.27,738.14,9.26,54.53,25.08,8.38,13.65,3,92.08,1,0
1328.73,820.16,6.12,62.3,43.2,3.83,13.23,3,189.16,4,0
2346.92,1137.58,4.55,96.55,23.16,2.8,10.06,3,63.05,0,1
2479.8,1209.62,5.26,83.65,33.74,6.02,12.89,5,188.87,2,1
1330.35,496.34,5.49,79.6,25.07,3.68,5.07,3,120.05,1,1
2692.27,1484.06,7.81,75.35,30.55,3.44,16.56,3,66.92,1,1
1934.32,1153.58,10.12,60.08,31.27,6.02,6.02,2,152.22,1,0
2280.74,965.66,7.08,66.99,33.64,2.92,8.37,4,100.58,0,0
3086.72,1470.48,9.56,68.83,27.0,2.09,15.89,4,62.53,3,1
2693.26,1620.41,3.11,78.24,37.94,8.45,19.22,4,117.42,0,1
2052.31,1258.34,4.76,92.63,25.05,6.16,21.51,5,118.65,2,0
1709.84,723.19,3.83,86.78,29.17,4.47,18.33,1,77.06,2,1
1016.5,523.67,6.94,48.71,29.23,4.99,10.06,3,46.64,2,0
1804.47,735.77,4.92,73.36,22.39,6.01,2.75,2,128.09,2,1
2083.88,793.05,8.19,81.05,26.57,6.95,20.43,5,138.6,2,1
1657.05,1032.9,3.21,79.28,28.81,3.49,20.22,4,156.0,3,1
2127.81,1268.5,6.13,60.56,25.84,5.73,7.97,5,153.12,3,0
2242.27,1296.05,8.06,100.0,40.2,3.99,17.53,2,238.75,1,1
2076.33,757.09,0.1,50.84,23.81,4.62,10.01,5,22.11,0,0
1842.5,1111.25,12.36,53.75,33.9,5.32,21.01,4,262.77,5,0
2292.76,1103.77,5.15,73.5,32.28,4.99,8.91,1,0.0,2,1
2443.07,1106.02,0.1,100.0,27.93,6.47,23.87,4,232.31,0,1
1600.28,822.45,6.47,57.46,23.67,5.97,16.72,4,165.14,0,0
2976.01,1123.17,6.1,66.01,24.16,1.98,22.79,4,73.56,0,0
2145.78,1238.1,5.75,86.16,25.41,2.28,9.22,5,0.0,3,0
2210.37,1159.85,8.97,69.73,19.07,4.26,14.43,2,0.0,1,1
2589.52,1051.28,8.24,64.98,22.98,8.66,6.18,4,62.95,1,0
2328.27,946.37,6.89,78.48,20.59,3.3,17.06,5,160.12,2,0
2724.23,1104.06,7.35,74.09,34.73,4.58,17.39,2,71.92,2,0
2357.92,865.59,5.69,85.46,31.09,3.93,26.38,1,116.51,2,1
1863.16,980.65,11.33,89.37,31.93,3.89,14.89,4,80.7,1,0
2398.83,1444.34,1.56,74.61,30.94,5.36,16.34,3,135.16,1,1
1570.95,558.08,6.42,74.38,28.83,7.8,9.18,5,0.0,2,0
2259.71,824.12,6.2,73.21,35.3,5.91,15.25,1,96.24,3,1
2181.72,1138.49,8.44,77.34,24.95,3.39,9.72,1,167.36,5,1
,1242.66,3.47,70.83,28.53,10.51,12.7,1,347.4,0,0
2129.3,953.97,0.77,69.99,31.74,5.16,13.05,5,195.84,2,0
1164.98,529.93,6.47,87.95,21.39,3.85,9.89,2,103.33,1,0
1898.2,1003.97,6.84,92.74,43.48,7.82,12.38,3,62.51,2,1
2251.06,973.05,10.47,47.39,28.14,4.06,9.75,2,161.16,2,0
2287.92,819.04,2.19,70.15,28.71,8.33,9.72,4,44.57,2,1
1634.78,932.75,9.46,59.67,34.28,3.26,18.46,3,132.98,5,1
2896.14,1557.24,13.1,65.34,32.57,7.86,13.05,2,148.5,3,1
1723.6,903.56,4.87,76.04,28.19,5.4,14.08,4,102.24,1,0
2733.2,1564.77,2.13,80.04,28.65,7.58,3.26,3,207.48,2,1
2434.96,1345.48,4.78,68.32,20.48,8.8,14.54,5,111.54,2,1
1844.57,759.53,6.04,41.3,25.22,2.73,15.18,4,79.51,3,1
3176.42,1447.64,7.69,,30.59,7.55,9.61,2,74.1,2,1
,598.62,4.23,83.45,30.22,2.18,24.51,3,3.78,1,0
2705.53,1052.34,10.67,28.89,34.11,2.91,0.0,4,0.0,1,0
2750.32,1520.54,2.66,87.81,27.4,3.39,16.71,4,173.93,1,1
1831.16,1112.58,0.78,77.82,21.06,6.01,16.28,5,253.06,0,0
,1894.65,9.32,89.74,33.28,5.07,15.25,4,313.37,2,1
2062.47,1110.65,0.1,67.02,35.18,4.67,13.06,3,220.58,3,0
2358.78,955.85,5.39,39.08,32.49,5.29,15.3,1,166.86,2,0
2343.18,894.38,,,27.18,6.18,17.21,3,147.7,2,0
2126.13,1262.61,5.96,89.12,33.22,6.34,7.64,3,237.9,2,1
2645.94,1385.49,2.64,83.87,45.0,7.19,13.8,5,86.82,1,1
2636.42,1411.76,5.83,60.06,28.58,8.64,10.9,5,282.09,2,1
1238.31,723.71,5.85,71.3,21.44,4.96,5.44,4,116.42,3,0
2917.39,1636.61,6.48,62.01,25.07,3.96,16.3,5,143.33,0,1
1285.63,771.81,7.99,57.71,31.13,6.23,8.61,4,122.22,0,0
2767.9,1015.44,2.88,84.33,19.98,2.71,3.01,1,221.27,4,1
2819.69,1619.22,11.06,52.04,28.85,3.64,8.77,2,118.95,2,0
1599.97,968.39,6.74,56.59,29.9,7.0,7.21,5,156.43,0,0
1974.05,860.37,8.18,53.44,35.68,4.75,18.17,5,10.27,2,0
1591.86,863.0,4.12,47.65,34.55,2.58,12.92,1,102.58,0,0
2081.79,924.83,9.86,72.2,32.32,2.02,20.29,5,214.24,0,0
2030.58,1294.27,5.23,87.42,17.19,5.1,8.0,1,43.95,1,1
2628.81,946.44,6.83,67.23,32.61,7.28,17.25,4,117.58,2,1
2920.67,1530.25,3.2,47.41,31.53,7.26,29.04,5,116.41,3,1
2967.63,1186.91,3.01,82.6,29.28,5.22,14.14,5,67.4,4,1
1890.81,1065.78,8.06,95.29,19.35,9.02,17.17,4,211.64,0,0
2084.93,839.74,4.67,60.31,24.12,4.79,16.16,5,164.54,3,0
1274.11,535.91,3.44,62.82,22.17,4.72,3.47,3,201.19,0,0
1756.77,875.42,4.07,77.73,17.92,0.5,15.51,1,214.63,0,1
2730.67,1705.17,8.1,94.33,27.99,4.11,13.84,2,122.79,1,1
3088.57,1277.17,4.11,62.2,24.01,6.7,10.44,3,261.66,0,0
1521.11,598.21,5.65,50.01,41.13,8.13,6.7,2,10.52,2,0
1874.14,1082.68,,79.47,27.16,3.34,16.16,3,106.49,1,0
2185.48,1093.14,0.25,81.99,34.47,5.92,6.17,3,133.41,2,1
2354.09,1467.86,1.59,70.09,20.15,7.09,24.8,3,0.0,0,1
1754.72,691.33,,61.63,25.35,5.02,12.69,1,247.33,1,0
2433.23,1323.14,3.79,84.92,28.48,0.5,4.66,2,41.84,2,1
1939.39,814.28,9.17,77.92,23.46,5.49,8.92,4,126.12,2,0
2192.05,870.31,8.9,58.47,25.89,6.52,10.33,4,187.93,0,0
2500.46,1387.83,8.16,70.74,26.91,3.11,26.47,5,328.64,1,0
2203.53,1163.7,11.46,49.72,26.83,4.49,6.69,1,0.0,1,1
1959.99,1129.83,5.75,80.29,37.28,2.69,11.3,1,173.67,1,0
2139.71,947.55,7.95,66.07,29.89,0.5,8.77,1,95.17,0,0
2151.4,1042.12,4.25,63.46,30.4,7.05,15.0,3,178.32,2,1
1996.49,941.63,13.36,69.51,30.7,4.99,8.87,1,204.37,0,0
2057.66,1327.66,11.95,70.6,31.06,8.2,5.17,4,157.64,2,0
3079.26,1347.71,6.04,83.42,27.59,6.71,10.83,1,127.14,2,1
2508.51,1099.84,,78.87,26.4,4.29,10.2,3,24.87,1,1
2037.49,929.84,10.08,67.65,28.83,4.83,8.45,2,31.26,4,1
2583.32,1341.72,5.56,81.46,33.78,6.13,8.77,1,192.5,2,1
2016.4,858.37,4.03,76.01,33.63,6.93,19.11,2,42.67,1,1
2845.22,1777.09,8.62,63.6,26.8,5.65,10.08,5,158.29,0,1
2403.3,1032.71,6.24,68.13,31.84,7.21,5.2,3,237.2,4,1
2140.98,1324.72,6.55,67.78,27.03,4.41,9.23,1,3.2,2,1
2446.24,932.12,3.5,77.58,28.17,3.01,12.33,5,237.53,0,0
1336.02,730.76,0.85,64.49,25.63,4.87,3.98,5,234.45,2,0
1580.28,983.08,6.71,64.14,27.09,5.41,21.76,2,150.83,4,0
1543.34,618.3,8.71,99.53,34.71,2.6,17.21,4,64.62,0,0
2278.62,1459.45,5.32,84.1,28.46,2.33,20.58,4,167.9,3,1
3152.88,1531.88,10.31,58.59,28.68,5.89,14.35,4,103.98,1,1
3427.22,2171.88,3.89,78.56,20.76,4.19,0.0,4,56.27,1,1
2550.93,1410.78,2.84,71.78,26.45,4.67,21.21,3,132.44,3,1
2475.46,1090.38,5.8,75.87,26.79,4.28,6.82,1,41.18,2,1
1209.42,491.62,5.75,72.06,23.85,8.04,7.31,1,13.56,3,1
,838.8,8.31,87.84,28.11,7.52,12.94,3,71.11,1,0
1766.72,667.65,3.68,75.18,25.85,2.53,20.27,2,0.0,1,0
1858.53,730.7,10.1,69.07,28.4,3.93,18.32,1,227.9,3,0
2107.52,803.8,11.9,85.63,28.61,6.7,17.44,5,166.51,1,0
1940.35,925.32,5.88,73.5,23.22,6.2,10.13,1,42.55,3,1
1111.39,654.24,9.75,71.82,26.01,4.92,10.03,3,74.13,0,0
2611.35,1024.73,2.83,74.71,28.39,2.72,14.08,2,188.29,1,0
1609.99,626.44,9.23,68.6,33.92,3.63,11.22,1,234.58,0,0
2331.59,1266.12,9.14,70.14,29.28,3.97,17.34,3,129.65,2,1
3340.75,1366.88,8.59,61.2,24.69,5.55,16.98,5,96.77,4,1
1694.34,642.63,5.95,58.73,30.0,8.41,15.55,4,0.0,2,1
808.34,323.38,0.1,55.02,36.54,3.63,0.0,5,91.07,1,0
2042.7,1281.02,4.07,49.12,32.58,2.95,12.77,5,17.57,1,0
2805.53,1673.33,4.12,56.8,30.74,4.78,11.35,2,14.92,2,1
3277.09,1495.07,3.07,67.39,31.63,7.06,13.01,1,230.97,2,1
1523.75,833.1,6.37,71.55,35.2,2.11,7.47,4,109.46,0,0
2473.18,1264.25,4.74,65.93,33.38,7.91,4.05,3,132.67,1,0
1944.08,1075.34,3.53,34.66,30.83,4.66,14.78,4,156.59,1,0
2141.73,1188.23,2.82,93.62,33.34,3.53,9.86,1,103.97,1,1
3654.39,1968.33,3.85,86.3,22.59,1.8,15.45,2,126.1,1,1
1373.37,590.31,9.36,76.69,20.49,6.41,7.97,1,121.75,0,0
2339.56,846.22,4.02,98.61,28.79,4.66,20.5,3,81.62,0,1
2457.23,1195.86,4.46,55.34,28.34,5.34,18.01,4,144.65,1,0
2797.18,1726.68,4.63,98.31,25.28,3.2,13.78,5,112.05,0,1
2253.89,1173.94,7.02,55.52,32.13,4.36,10.72,1,127.96,0,0
2369.43,1420.99,7.37,73.58,18.69,4.03,17.11,2,120.37,4,1
1984.59,1285.0,0.1,50.89,25.33,4.8,14.36,2,296.0,1,1
2348.02,937.06,9.06,70.22,25.58,3.66,13.43,4,209.08,1,0
2011.24,1121.34,10.31,75.79,19.82,1.93,18.26,5,189.83,1,0
2541.86,1403.84,2.85,67.68,35.47,10.46,20.56,3,162.31,0,1
1996.71,1285.86,3.08,80.71,21.2,2.27,4.49,5,158.35,0,1
2407.41,1554.41,4.65,71.49,25.06,5.36,5.7,4,94.6,0,1
2183.91,1214.26,3.73,62.16,32.54,1.46,7.32,5,220.86,1,0
2819.33,1192.81,6.67,61.5,31.23,1.01,2.99,4,149.64,1,1
2171.73,1280.38,0.16,82.16,22.46,5.2,11.62,5,172.53,0,0
1224.83,468.02,2.65,60.19,31.41,5.35,15.6,1,93.56,1,0
2894.06,1690.74,10.62,83.73,29.45,7.52,11.87,2,41.63,4,1
1701.85,1060.35,3.22,88.34,39.67,5.8,8.8,4,222.2,0,0
1840.43,855.52,9.73,44.97,30.02,4.7,18.76,4,131.63,3,0
1872.39,1009.57,7.07,86.99,27.29,3.1,12.84,2,76.88,1,1
2955.94,1416.02,0.57,100.0,23.72,8.0,14.06,3,150.85,2,1
1025.38,493.55,7.91,73.78,24.28,6.86,18.93,4,110.55,0,0
7722.474867130913,1739.55,5.65,78.99,23.87,2.51,11.26,1,259.5,1,1
2780.83,1609.1,4.63,85.56,34.86,5.08,24.36,5,87.95,2,1
2322.78,1465.33,6.73,65.87,28.09,5.29,9.31,1,160.17,2,1
2169.81,1371.81,7.42,72.73,30.83,4.31,23.99,4,217.83,1,1
2357.05,948.56,8.12,50.29,35.57,6.54,6.15,3,179.03,0,0
2486.62,1522.86,9.53,72.08,16.21,6.66,15.1,4,168.8,0,0
2554.87,1459.42,7.22,77.47,34.39,4.62,8.14,3,74.39,2,1
2505.58,1067.01,1.87,77.74,28.28,4.44,18.72,2,130.52,3,1
2249.27,832.65,4.58,85.98,30.18,8.0,9.13,5,161.53,2,1
2091.46,900.16,14.83,58.38,23.86,6.87,13.75,1,135.26,3,0
2116.8,1320.17,8.17,62.01,24.22,5.14,8.1,3,253.37,0,0
2092.8,1130.02,13.11,98.43,30.44,1.74,17.62,1,105.08,1,0
2823.57,1599.04,10.19,67.75,39.92,5.69,8.07,2,123.01,1,1
2526.46,1079.16,6.73,73.0,33.02,6.4,22.1,4,352.48,0,0
582.79,329.75,6.9,68.99,34.33,0.5,6.02,3,194.72,3,0
2560.75,917.86,5.89,57.67,27.04,5.5,3.93,5,32.87,1,0
2307.1,1067.26,0.79,94.35,25.0,4.17,17.71,3,164.82,1,1
2189.71,1178.12,6.05,62.08,24.1,4.56,8.45,4,191.38,1,0
,782.27,9.63,53.09,25.56,3.19,11.96,4,47.89,1,0
2818.26,1682.22,,63.24,17.74,4.7,10.07,5,92.91,0,1
2721.14,1144.26,7.24,,24.38,7.78,4.12,5,12.78,0,0
1774.92,968.54,8.55,60.23,25.2,4.11,11.54,2,146.43,4,1
2423.88,1143.0,3.27,55.48,27.12,6.93,19.59,1,0.0,0,1
1665.59,880.79,4.65,79.26,28.66,3.39,18.02,3,49.05,3,0
1441.21,550.88,2.95,59.9,29.81,6.52,13.39,2,0.0,2,0
1855.31,658.77,3.53,83.32,27.93,5.0,18.67,1,149.57,1,1
2674.32,1665.75,2.14,90.98,25.09,5.7,5.64,2,89.52,0,1
2724.22,1173.84,3.3,81.72,18.18,5.01,10.05,5,155.75,1,0
2482.2,1479.15,10.26,66.77,25.12,6.28,14.37,5,0.0,0,0
2598.8,1688.72,3.25,72.12,23.14,0.5,11.22,4,49.68,1,1
2483.9,1026.92,,47.13,30.33,2.16,10.52,3,191.09,1,0
1847.19,793.46,4.49,67.99,32.55,5.83,4.8,3,16.5,0,0
2437.56,1337.87,9.54,57.09,32.69,0.91,0.0,3,212.04,3,0
2640.23,1688.78,9.93,80.41,31.78,3.94,16.91,2,106.3,2,1
2614.86,1633.62,8.59,100.0,27.33,4.89,13.46,2,44.69,3,1
2853.9,1429.41,6.92,77.5,25.39,3.34,17.41,3,50.42,1,1
2589.57,1524.05,5.31,40.13,24.26,3.62,9.38,4,139.29,1,0
,935.12,2.42,64.58,20.46,5.54,7.72,1,317.53,1,0
2788.58,1793.7,11.83,71.84,32.96,7.02,12.04,2,364.6,0,0
2185.41,1397.15,3.72,71.31,27.13,3.08,17.13,3,0.0,3,1
1714.97,684.48,7.99,59.04,21.77,3.85,10.61,5,180.54,3,0
2110.31,928.17,9.18,73.68,23.87,3.54,16.81,2,270.0,0,0
1790.3,680.4,4.33,,23.67,0.5,5.96,1,7.93,0,0
1828.65,789.09,9.11,55.83,28.22,5.28,11.03,2,63.78,1,1
2120.51,1261.25,8.29,79.69,33.34,6.87,11.58,1,146.16,1,1
1764.17,817.68,11.18,54.77,26.26,7.03,19.36,1,123.68,1,0
2030.62,764.57,4.59,78.07,16.74,3.26,13.25,2,0.0,0,1
1158.51,524.42,2.14,49.46,27.05,2.5,22.48,1,187.3,1,0
2317.31,1493.31,4.48,96.47,27.22,5.04,3.91,2,159.11,1,1
2200.66,1185.95,6.63,58.39,26.88,6.66,12.78,2,204.72,1,0
1750.6,831.27,6.17,66.65,24.86,5.31,13.08,4,168.0,2,0
2562.59,1024.94,4.82,74.96,29.09,5.58,15.72,5,167.48,2,1
2715.66,1753.92,0.27,61.52,28.33,7.28,7.12,1,122.6,2,1
1315.84,784.58,7.41,72.15,27.88,3.52,22.11,2,228.78,4,0
1780.5,773.53,11.92,78.63,30.06,4.56,12.08,1,0.56,2,0
1776.97,659.29,7.39,84.41,25.85,8.27,5.48,2,21.16,0,0
1683.05,617.66,7.83,81.87,25.57,4.61,11.9,2,218.7,1,0
2656.21,1025.6,7.72,67.42,34.9,2.47,10.12,2,94.54,2,1
2093.4,1097.42,7.19,67.8,30.8,3.66,28.7,5,38.32,0,0
2054.52,1291.53,8.79,100.0,32.13,3.12,18.3,1,196.0,1,0
1097.88,547.87,7.19,84.25,34.13,5.71,12.3,5,180.79,1,0
2549.48,1537.04,5.06,56.17,30.63,3.21,11.33,5,0.0,1,0
1518.41,734.55,3.61,71.5,32.64,5.54,17.71,5,181.39,3,0
2232.96,1256.21,5.25,64.97,20.1,3.53,17.99,5,63.21,3,0
2352.56,1339.93,6.94,67.97,29.02,0.75,0.0,4,164.15,1,0
2948.36,1185.8,5.05,,27.09,5.61,15.86,1,112.94,0,1
1480.15,678.45,6.94,63.82,36.39,5.3,12.17,1,175.26,3,0
539.27,291.85,7.32,97.17,32.64,6.04,4.13,2,119.01,1,0
2301.12,854.2,8.5,78.69,24.85,3.65,17.28,1,7.74,2,1
3190.28,1462.62,,32.63,29.86,3.44,25.48,5,0.0,1,1
2881.42,1470.79,6.23,88.25,28.84,5.8,15.34,3,0.0,0,1
2315.31,1502.33,2.08,86.34,30.27,8.04,18.6,1,19.8,5,1
1929.6,950.06,4.96,64.61,22.91,5.02,22.82,3,159.45,0,0
2643.92,1572.65,6.13,80.76,29.8,5.85,7.02,4,206.42,0,0
1664.55,798.35,0.49,57.11,26.86,4.36,0.85,2,91.98,3,1
2462.0,1449.91,10.17,62.95,29.41,1.91,15.94,2,39.34,1,1
2478.01,1309.94,6.43,92.48,24.38,6.93,10.51,2,122.74,0,1
2783.12,1714.34,7.14,65.92,25.07,6.82,3.75,4,0.0,3,1
3717.81,1759.58,10.1,41.95,33.87,6.42,11.53,5,175.73,1,0
2415.83,1283.51,4.11,69.05,22.74,4.64,16.37,3,113.56,0,1
1920.07,1034.93,7.72,68.82,23.11,6.19,11.11,1,126.63,1,0
2185.93,1038.79,5.67,87.98,27.74,6.79,7.28,5,71.7,0,1
1227.01,482.57,5.45,70.22,24.14,8.24,10.66,2,63.85,2,0
1817.91,687.29,3.68,63.68,23.57,6.98,11.88,2,0.0,1,0
1974.89,701.09,11.0,85.68,28.53,5.13,0.42,5,198.11,2,0
1911.75,1170.11,4.87,71.81,20.47,2.38,11.14,3,6.57,2,0
2283.8,961.35,8.1,58.75,22.96,5.31,3.93,5,55.13,1,1
1747.67,722.58,0.37,87.32,38.27,5.51,15.95,4,34.69,0,0
2816.57,1607.73,9.54,,30.3,6.42,2.63,2,194.96,1,1
2200.11,981.26,9.16,70.04,24.27,7.71,18.08,3,67.41,3,1
2194.88,1101.42,6.29,72.67,30.09,4.81,9.55,1,206.71,0,0
2019.66,805.35,5.32,53.94,30.84,9.2,8.74,2,172.46,2,0
2285.35,1457.88,7.2,62.09,32.97,1.48,13.77,5,35.01,1,0
2653.8,1606.81,12.87,70.05,27.36,5.84,6.8,3,110.9,4,1
1723.08,1049.59,0.71,67.08,32.88,3.4,13.67,2,0.0,0,0
1838.04,867.61,8.35,89.09,17.81,1.19,7.61,1,155.95,0,0
2032.95,1176.49,3.27,73.26,22.72,4.6,8.66,1,61.01,1,1
1459.77,573.93,5.94,82.82,28.82,2.09,14.43,5,24.95,1,0
1749.41,616.82,5.26,70.14,29.65,4.68,5.17,4,95.36,3,1
1938.08,689.94,4.72,85.84,23.44,5.07,4.41,5,78.24,0,0
2680.91,1410.11,5.97,75.96,29.3,7.24,13.49,3,145.44,1,1
2344.41,1140.83,2.6,70.2,24.88,1.98,11.84,5,290.99,3,1
2306.47,1165.7,9.09,69.8,26.62,6.82,13.01,3,239.03,1,0
2667.99,939.77,0.62,55.68,33.12,5.2,13.97,4,12.57,1,0
2124.45,1012.95,7.62,77.6,32.54,7.06,12.34,5,258.17,1,0
2414.76,1365.35,5.02,69.4,23.01,4.14,15.65,1,124.21,2,1
2143.23,1034.77,2.49,62.47,22.71,2.34,12.58,3,0.0,0,1
2345.95,1336.41,6.61,86.6,25.94,2.57,0.0,3,99.55,3,1
1879.48,789.21,1.33,51.25,27.87,2.42,1.51,1,0.0,2,1
858.65,509.99,6.12,63.66,24.71,5.96,23.57,5,80.57,2,0
2126.15,1119.48,1.73,85.42,33.2,7.95,12.0,4,291.77,2,1
2982.51,1232.46,7.38,74.73,29.74,3.87,17.7,2,2.06,2,1
2709.42,1140.71,3.23,69.28,30.03,6.26,9.93,5,0.0,0,1
2730.97,1470.38,4.65,73.77,21.67,1.95,11.65,5,111.14,1,0
2879.87,1724.99,6.88,72.69,33.84,5.36,9.28,3,46.41,0,1
2248.76,1067.46,3.68,47.25,13.9,6.34,26.8,3,97.0,1,1
2308.52,986.87,5.83,64.76,32.17,2.1,13.52,4,129.78,3,1
1860.29,1134.97,1.46,94.25,32.67,4.59,8.79,4,0.0,4,1
2026.16,1115.97,7.89,60.11,25.84,6.43,2.09,4,140.55,2,1
2538.67,1229.8,11.29,65.23,34.36,0.5,23.84,1,51.5,2,1
2862.14,1420.68,14.38,61.88,27.68,7.67,11.02,2,216.49,2,1
2123.3,873.27,6.27,68.69,28.31,5.71,16.47,2,41.38,2,1
1952.4,1050.47,8.36,61.25,29.7,6.43,17.14,4,55.99,2,0
2200.29,1006.9,0.66,77.3,43.93,4.17,9.22,3,36.19,2,1
2530.66,1641.63,10.51,72.96,34.72,1.55,16.03,2,82.71,3,1
1405.88,694.58,8.33,81.6,31.51,6.07,8.38,5,0.0,2,0
937.1,464.58,4.55,54.24,23.44,4.83,6.06,1,166.99,1,0
1897.2,986.08,9.71,64.89,28.72,5.06,18.99,3,72.55,2,0
1528.61,955.42,5.24,66.61,23.93,7.18,11.05,1,193.07,1,0
1920.52,1133.58,4.63,76.83,32.11,6.52,15.11,5,125.27,1,1
2118.72,1028.3,7.43,58.1,28.7,8.84,14.47,2,274.1,0,1
1950.71,1103.34,2.81,83.73,22.38,5.31,15.83,1,96.77,0,1
2998.86,1577.01,9.06,87.8,28.41,3.62,2.66,1,87.8,0,1
2379.71,1184.41,2.83,55.17,23.75,4.62,8.49,1,172.97,3,1
2365.26,964.3,2.85,62.64,28.76,5.83,10.05,5,0.0,1,1
2542.21,1243.6,3.27,62.02,23.7,7.03,7.01,3,76.83,1,1
1573.64,666.82,8.28,100.0,28.14,2.07,14.57,3,112.18,2,0
2771.51,1730.68,,63.55,31.75,5.02,19.12,5,185.2,1,0
2158.33,972.59,1.96,95.16,27.73,8.22,20.07,1,203.73,1,1
2568.76,1632.91,4.18,51.0,26.05,4.52,9.96,1,220.72,2,1
1610.48,821.21,5.9,55.16,29.02,6.86,13.75,4,93.44,0,0
1345.43,725.81,2.46,59.7,31.49,5.99,14.67,2,53.69,1,0
2649.84,1359.06,2.54,57.31,22.46,6.91,15.73,2,125.3,3,1
2407.03,935.89,12.33,65.98,29.3,3.38,6.73,3,96.05,4,0
1703.87,788.46,3.42,59.37,34.59,3.39,22.92,5,0.0,0,0
1721.69,653.8,5.03,57.71,30.87,5.04,17.56,1,134.76,2,1
2818.99,1513.48,4.9,87.38,28.29,1.94,17.72,2,37.66,4,1
1545.82,748.27,4.74,88.36,31.2,4.46,19.22,5,99.5,4,1
